Date,Electrical_ActivePower,Meteorological_WindSpeed,Turbine
21-feb-17 15:00:00,"-2,75016492684682","3,29347801032047",1
21-feb-17 15:10:00,"-8,24741835419337","2,86181219713957",1
21-feb-17 15:20:00,"-7,2111206427447","2,57698174581925",1
21-feb-17 15:30:00,"-11,5791695453771","2,97678203048309",1
21-feb-17 15:40:00,"-10,5541517287413","3,40237931579351",1
21-feb-17 15:50:00,"18,8601082625389","3,45958800956023",1
21-feb-17 16:00:00,"-0,81416685239474","3,09462312032566",1
21-feb-17 16:10:00,"-5,87856660930316","3,26355569516423",1
21-feb-17 16:20:00,"20,9028997271856","3,7749124164482",1
21-feb-17 16:30:00,"10,5584334182739","3,42840665125185",1
21-feb-17 16:40:00,"22,6382803944349","3,60290840374099",1
21-feb-17 16:50:00,"57,8391281187269","4,04112035979827",1
21-feb-17 17:00:00,"23,7369719786114","3,7827041866978",1
21-feb-17 17:10:00,"-5,863599913915","3,18173610273997",1
21-feb-17 17:20:00,"42,7950542579691","3,96888786268518",1
21-feb-17 17:30:00,"58,7003626910647","3,76575611632381",1
21-feb-17 17:40:00,"35,1447167846461","3,64253574351867",1
21-feb-17 17:50:00,"42,1684916040103","3,78627533528209",1
21-feb-17 18:00:00,"40,7520081653595","3,94988336695554",1
21-feb-17 18:10:00,"64,635827827605","4,24002693831127",1
21-feb-17 18:20:00,"45,752388474313","4,30431754027283",1
21-feb-17 18:30:00,"34,3218940620422","4,0614221809478",1
21-feb-17 18:40:00,"93,1624150842031","4,53998480446921",1
21-feb-17 18:50:00,"207,231691703796","5,00573819670578",1
21-feb-17 19:00:00,"187,057825263977","4,9848840576907",1
21-feb-17 19:10:00,"118,494775562286","5,10762554872036",1
21-feb-17 19:20:00,"114,480083441879","4,69798303679112",1
21-feb-17 19:30:00,"122,06206665565","4,98795147452602",1
21-feb-17 19:40:00,"116,377766818364","5,0321586630808",1
21-feb-17 19:50:00,"117,078533332825","5,03391163895294",1
21-feb-17 20:00:00,"93,9492586936951","4,81737220651145",1
21-feb-17 20:10:00,"48,6205668903987","4,16573599951992",1
21-feb-17 20:20:00,"7,08515830381463","3,25748247534448",1
21-feb-17 20:30:00,"-8,12318344044685","3,26450229063686",1
21-feb-17 20:40:00,"-12,1071249707491","2,54344240064204",1
21-feb-17 20:50:00,"-7,15100328189997","2,48690841474315",1
21-feb-17 21:00:00,"-8,78612207096443","2,90555830833354",1
21-feb-17 21:10:00,"-7,74490299060981","3,21205601457755",1
21-feb-17 21:20:00,"-8,15034730614185","3,23323126146121",1
21-feb-17 21:30:00,"-11,4067499621709","2,92479285128243",1
21-feb-17 21:40:00,"-7,54341651757558","2,75563533428436",1
21-feb-17 21:50:00,"-8,38511441560799","2,3618551446878",1
21-feb-17 22:00:00,"-8,35613531776057","2,99694817318315",1
21-feb-17 22:10:00,"-7,18316656072935","3,49599187130409",1
21-feb-17 22:20:00,"-4,75028343907992","3,47636858957759",1
21-feb-17 22:30:00,"-9,57737234773901","3,17818453709284",1
21-feb-17 22:40:00,"-8,3115324407849","3,26270179373594",1
21-feb-17 22:50:00,"-6,84089695128799","3,24940446966887",1
21-feb-17 23:00:00,"-7,25971518822511","3,35782639807643",1
21-feb-17 23:10:00,"-8,10732509001096","2,95674654334603",1
21-feb-17 23:20:00,"-9,22845841507117","2,52054970599331",1
21-feb-17 23:30:00,"-7,18349998990695","3,1039239602574",1
21-feb-17 23:40:00,"16,1451500105461","3,39531295251846",1
21-feb-17 23:50:00,"-6,00834862831254","3,03473150117199",1
22-feb-17 00:00:00,"-7,66024128969144","3,35780439633131",1
22-feb-17 00:10:00,"-7,44014338069757","3,08976240283251",1
22-feb-17 00:20:00,"-9,00472621230676","3,48639412126938",1
22-feb-17 00:30:00,"13,7975924219727","3,97007356339693",1
22-feb-17 00:40:00,"21,6310499726534","3,97520124992225",1
22-feb-17 00:50:00,"-5,29000004649162","3,24900435732453",1
22-feb-17 01:00:00,"-5,99766674598058","3,58076802761214",1
22-feb-17 01:10:00,"-5,41958337664604","3,62246189695597",1
22-feb-17 01:20:00,"-5,4939476625187","3,6227492744051",1
22-feb-17 01:30:00,"-4,47281629631036","3,83293561342134",1
22-feb-17 01:40:00,"-12,2393793578708","3,5546660057505",1
22-feb-17 01:50:00,"-8,10434010189699","3,09166131532192",1
22-feb-17 02:00:00,"4,39798293575954","3,359595312953",1
22-feb-17 02:10:00,"23,4987250816822","3,71520021324356",1
22-feb-17 02:20:00,"-9,75016172733813","3,25726040413313",1
22-feb-17 02:30:00,"34,06420400833","4,03376035512553",1
22-feb-17 02:40:00,"42,4638664360046","4,04828025096258",1
22-feb-17 02:50:00,"39,6651999305089","4,3521607354482",1
22-feb-17 03:00:00,"18,610833277305","3,89624362389247",1
22-feb-17 03:10:00,"-5,51608338832855","2,97596490542094",1
22-feb-17 03:20:00,"-8,62266669432322","2,4208983326377",1
22-feb-17 03:30:00,"-6,33999990224838","2,15720856679728",1
22-feb-17 03:40:00,"-8,45591340555576","2,80772661352521",1
22-feb-17 03:50:00,"-8,11250298088961","2,87915369131336",1
22-feb-17 04:00:00,"23,811933470885","3,6358848203818",1
22-feb-17 04:10:00,"53,0019666992823","4,26872260943448",1
22-feb-17 04:20:00,"72,6559330870311","4,64456747053668",1
22-feb-17 04:30:00,"42,0865237031664","4,52018494268258",1
22-feb-17 04:40:00,"30,618226103953","4,48196249584357",1
22-feb-17 04:50:00,"-7,28144369418422","3,07839340086778",1
22-feb-17 05:00:00,"-7,99339272325238","2,80997083528697",1
22-feb-17 05:10:00,"-10,3217302006306","2,40184251243804",1
22-feb-17 05:20:00,"-8,14351636391662","2,31911718760853",1
22-feb-17 05:30:00,"-11,8711740873748","1,98355334997636",1
22-feb-17 05:40:00,"-6,35982589140591","1,57848293373803",1
22-feb-17 05:50:00,"-7,07650020837784","1,65392452386543",1
22-feb-17 06:00:00,"-5,9906251335144","1,62423816800093",1
22-feb-17 06:10:00,"-8,921593651947","1,63337171462394",1
22-feb-17 06:20:00,"-13,0560061157524","1,7693726685769",1
22-feb-17 06:30:00,"-16,4476075960651","1,56784200965381",1
22-feb-17 06:40:00,"-7,40179558011613","2,19889170163987",1
22-feb-17 06:50:00,"-7,03758192597465","2,57272140491469",1
22-feb-17 07:00:00,"-12,1762480068136","2,42197765162851",1
22-feb-17 07:10:00,"-8,5781108343788","3,34336924359912",1
22-feb-17 07:20:00,"19,3837531016323","3,97649416741172",1
22-feb-17 07:30:00,"31,7746249944369","4,66540447691282",1
22-feb-17 07:40:00,"28,25435835886","4,21902793292999",1
22-feb-17 07:50:00,"7,54156667593122","3,40376679994",1
22-feb-17 08:00:00,"13,3004007153569","3,60332610490587",1
22-feb-17 08:10:00,"-6,78804067961058","3,0732113678058",1
22-feb-17 08:20:00,"-11,1993436025074","3,31066061176194",1
22-feb-17 08:30:00,"-7,80008347690105","3,19871548995044",1
22-feb-17 08:40:00,"-6,06680216726619","3,23031125060399",1
22-feb-17 08:50:00,"-5,05537051766122","2,88977651266413",1
22-feb-17 09:00:00,"-9,8068270907207","2,78243981779587",1
22-feb-17 09:10:00,"-5,68558329045773","2,52722908833814",1
22-feb-17 09:20:00,"-6,51408346354961","2,50534515788158",1
22-feb-17 09:30:00,"-6,59218082611411","2,31489035902869",1
22-feb-17 09:40:00,"-8,74051390384983","2,86268785021254",1
22-feb-17 09:50:00,"-6,87156009457859","3,21450272087256",1
22-feb-17 10:00:00,"-8,12187452947923","3,44989769377532",1
22-feb-17 10:10:00,"-7,12604357399363","3,53295741924671",1
22-feb-17 10:20:00,"-7,67695465834981","3,78667316966182",1
22-feb-17 10:30:00,"-5,92769261872117","3,26525126802747",1
22-feb-17 10:40:00,"-7,44954907505193","2,9185052959919",1
22-feb-17 10:50:00,"-5,94796536115936","3,21432585940217",1
22-feb-17 11:00:00,"-6,25889286270231","3,46379827712521",1
22-feb-17 11:10:00,"-5,62710646538199","3,42424998533229",1
22-feb-17 11:20:00,"-6,14075480012462","3,16453959913843",1
22-feb-17 11:30:00,"-5,65924633019055","3,55618672735201",1
22-feb-17 11:40:00,"-6,40583342075348","3,72232326372464",1
22-feb-17 11:50:00,"-5,9358334740003","3,25013153507312",1
22-feb-17 12:00:00,"-8,25747511629264","2,56488417937358",1
22-feb-17 12:10:00,"-6,00775987422466","2,80925080681456",1
22-feb-17 12:20:00,"-6,60979854385058","2,49535815810974",1
22-feb-17 12:30:00,"-5,92979226316824","1,9450685738789",1
22-feb-17 12:40:00,"-8,48117433224307","1,78487415091979",1
22-feb-17 12:50:00,"-8,55925007343292","1,41140940360342",1
22-feb-17 13:00:00,"-5,48224999109904","1,88714882581176",1
22-feb-17 13:10:00,"-5,04374986569087","2,09527555424212",1
22-feb-17 13:20:00,"-6,4736082953612","2,9689255438969",1
22-feb-17 13:30:00,"-9,39398175377407","2,7235354966437",1
22-feb-17 13:40:00,"-14,5878546070779","2,84965930980059",1
22-feb-17 13:50:00,"-5,99312193185154","2,52559972573982",1
22-feb-17 14:00:00,"-12,1782370598558","2,8459089519514",1
22-feb-17 14:10:00,"-7,66301891329638","2,70262374416987",1
22-feb-17 14:20:00,"-6,01947768875705","3,15757388913915",1
22-feb-17 14:30:00,"-9,12438328933716","2,65266771341452",1
22-feb-17 14:40:00,"-10,608899900039","3,18804800787527",1
22-feb-17 14:50:00,"-11,7810833732287","2,93059261159764",1
22-feb-17 15:00:00,"2,70657114671879","3,61039133230304",1
22-feb-17 15:10:00,"-7,02308770067705","3,27975960863177",1
22-feb-17 15:20:00,"-3,54505833880107","3,05355802746486",1
22-feb-17 15:30:00,"-8,59882976311729","2,88972948128281",1
22-feb-17 15:40:00,"-6,59873385734853","3,0078049349772",1
22-feb-17 15:50:00,"-7,39099475799221","2,8484038077589",1
22-feb-17 16:00:00,"-5,18277528593211","3,08652989306809",1
22-feb-17 16:10:00,"-5,20615260680581","2,96609900918455",1
22-feb-17 16:20:00,"-4,82196797899687","2,74234863005486",1
22-feb-17 16:30:00,"-6,83737918430947","3,24926074857805",1
22-feb-17 16:40:00,"-5,64317504310608","2,54038784105267",1
22-feb-17 16:50:00,"-6,7665463481126","2,59023924622037",1
22-feb-17 17:00:00,"-6,6294120468718","2,8054861255606",1
22-feb-17 17:10:00,"-5,25144811311288","2,50733661792491",1
22-feb-17 17:20:00,"-5,91401026152647","2,78307672829319",1
22-feb-17 17:30:00,"-5,61983341614405","2,58868157550285",1
22-feb-17 17:40:00,"-6,64567970484079","2,95548749103485",1
22-feb-17 17:50:00,"-6,99150420696937","3,21403876308909",1
22-feb-17 18:00:00,"-5,24174873430094","3,03927300678452",1
22-feb-17 18:10:00,"-5,47575097684518","3,19789734680857",1
22-feb-17 18:20:00,"24,1924785732175","3,95107487340076",1
22-feb-17 18:30:00,"5,66575585070538","3,38380585681687",1
22-feb-17 18:40:00,"-5,27030135679982","3,35853456378081",1
22-feb-17 18:50:00,"-5,20216672182083","3,43981753396492",1
22-feb-17 19:00:00,"4,31950007935365","3,47681764811324",1
22-feb-17 19:10:00,"-6,20374174655477","3,45405682141436",1
22-feb-17 19:20:00,"4,91315830340982","3,77906984320117",1
22-feb-17 19:30:00,"2,35796658356984","3,75021942865947",1
22-feb-17 19:40:00,"-0,346050957266664","3,3841495810672",1
22-feb-17 19:50:00,"-5,69933244881613","3,32155516333703",1
22-feb-17 20:00:00,"-6,504163890481","3,27448368815581",1
22-feb-17 20:10:00,"31,6196801272631","3,04437971956295",1
22-feb-17 20:20:00,"115,188505927034","3,52464857141894",1
22-feb-17 20:30:00,"289,077200316689","5,3546335759438",1
22-feb-17 20:40:00,"595,997575555975","7,5320419456672",1
22-feb-17 20:50:00,"723,607935893203","7,94578361868072",1
22-feb-17 21:00:00,"804,480596165975","7,84812708805229",1
22-feb-17 21:10:00,"741,382967803955","7,95667018894884",1
22-feb-17 21:20:00,"514,295034648548","7,07296210385315",1
22-feb-17 21:30:00,"509,212126189261","7,02343234234765",1
22-feb-17 21:40:00,"416,491704844157","6,48971810770035",1
22-feb-17 21:50:00,"482,127722447713","7,2149719590346",1
22-feb-17 22:00:00,"426,991380849202","6,78962727955584",1
22-feb-17 22:10:00,"370,454301752726","5,95744653189575",1
22-feb-17 22:20:00,"370,091032599247","6,15732933033915",1
22-feb-17 22:30:00,"355,054836623727","6,2154225258687",1
22-feb-17 22:40:00,"400,20157901667","6,67192284228404",1
22-feb-17 22:50:00,"416,500991523743","6,78980281414588",1
22-feb-17 23:00:00,"390,359803138733","6,51265461254782",1
22-feb-17 23:10:00,"414,330716094971","6,81580022823148",1
22-feb-17 23:20:00,"399,587669334412","6,72198920150598",1
22-feb-17 23:30:00,"343,227722980384","6,31720570442723",1
22-feb-17 23:40:00,"296,956212309635","6,07489316939807",1
22-feb-17 23:50:00,"192,938700330098","5,60363153492269",1
23-feb-17 00:00:00,"136,05765076828","5,43580607880486",1
23-feb-17 00:10:00,"176,081224300385","5,38618693603977",1
23-feb-17 00:20:00,"178,346275717417","5,47326729652141",1
23-feb-17 00:30:00,"175,753197039286","5,78100578270805",1
23-feb-17 00:40:00,"248,652743248622","6,25571484340682",1
23-feb-17 00:50:00,"216,811131883852","6,03798142764927",1
23-feb-17 01:00:00,"214,227859523542","6,05150919221397",1
23-feb-17 01:10:00,"174,753825496442","5,58152048062955",1
23-feb-17 01:20:00,"239,107913032763","5,77113615687499",1
23-feb-17 01:30:00,"220,174300175985","5,73409279119252",1
23-feb-17 01:40:00,"187,214832407633","5,15407554066898",1
23-feb-17 01:50:00,"204,241141534805","5,7438044706583",1
23-feb-17 02:00:00,"278,448036128362","6,28034763640828",1
23-feb-17 02:10:00,"245,499803990682","5,68994105614556",1
23-feb-17 02:20:00,"207,08281656901","5,70417764226596",1
23-feb-17 02:30:00,"194,542167282105","5,8996096743435",1
23-feb-17 02:40:00,"66,4707580400705","4,56423979311284",1
23-feb-17 02:50:00,"-14,3663463132337","2,70076383881506",1
23-feb-17 03:00:00,"-14,0401992261599","2,23757072838409",1
23-feb-17 03:10:00,"-9,62271296344737","2,53611992815634",1
23-feb-17 03:20:00,"-9,88000016212463","2,6363205464532",1
23-feb-17 03:30:00,"-6,87915599662543","2,60614154113531",1
23-feb-17 03:40:00,"-8,15551074506362","3,05215390460491",1
23-feb-17 03:50:00,"-9,05083347161611","3,42275855710109",1
23-feb-17 04:00:00,"-10,1833135823568","3,07471466743793",1
23-feb-17 04:10:00,"-10,4300702139576","3,04596930210315",1
23-feb-17 04:20:00,"-10,5068668757876","2,96616605740419",1
23-feb-17 04:30:00,"-5,73981835393921","2,24735969589037",1
23-feb-17 04:40:00,"-6,5501150974749","3,37287038101869",1
23-feb-17 04:50:00,"12,2184915580973","3,85841572962205",1
23-feb-17 05:00:00,"-6,08430833876133","3,46324028384023",1
23-feb-17 05:10:00,"14,4182896476463","3,83039492192761",1
23-feb-17 05:20:00,"-6,92144993171164","2,2143194683334",1
23-feb-17 05:30:00,"-4,30758959700352","1,58066489919251",1
23-feb-17 05:40:00,"-5,74833323955536","2,43838044921693",1
23-feb-17 05:50:00,"-7,05212947086052","2,01775116186451",1
23-feb-17 06:00:00,"-5,20308361699341","2,08070766297866",1
23-feb-17 06:10:00,"-4,39936039006151","1,94027736752232",1
23-feb-17 06:20:00,"-6,13444443711949","2,071332192",1
23-feb-17 06:30:00,"-5,82457405342372","2,40606994001232",1
23-feb-17 06:40:00,"-7,91923149376271","1,89920568619917",1
23-feb-17 06:50:00,"-6,59546774720389","2,14243304061356",1
23-feb-17 07:00:00,"-5,40464169998573","1,57145161796634",1
23-feb-17 07:10:00,"-4,66558726113996","2,02315494219504",1
23-feb-17 07:20:00,"-5,40275150650241","1,77374890239354",1
23-feb-17 07:30:00,"-7,99410474441932","1,95758057538093",1
23-feb-17 07:40:00,"-9,37012231125313","1,62220165525075",1
23-feb-17 07:50:00,"-5,92358015651454","1,78241432399908",1
23-feb-17 08:00:00,"-7,05814694767248","3,04551167870205",1
23-feb-17 08:10:00,"-7,34623762012957","3,02656423493226",1
23-feb-17 08:20:00,"-7,58920178941782","2,9562393724521",1
23-feb-17 08:30:00,"-5,84941689340605","2,37877855169451",1
23-feb-17 08:40:00,"-5,2721363217625","1,64455520051046",1
23-feb-17 08:50:00,"-6,61941345560951","1,97645217979541",1
23-feb-17 09:00:00,"-8,30320006346261","2,91467650470186",1
23-feb-17 09:10:00,"-8,06268337202514","3,3669221729672",1
23-feb-17 09:20:00,"66,0993501326243","4,27847098799547",1
23-feb-17 09:30:00,"79,8963331476847","4,73627753406763",1
23-feb-17 09:40:00,"62,3958000818888","3,91573551369707",1
23-feb-17 09:50:00,"45,8836499066353","3,98404667014877",1
23-feb-17 10:00:00,"90,6184835009575","4,68949796181917",1
23-feb-17 10:10:00,"91,5935003032685","4,54486561172704",1
23-feb-17 10:20:00,"38,7153167179823","3,88859952366849",1
23-feb-17 10:30:00,"56,1038502362569","3,979493730853",1
23-feb-17 10:40:00,"74,3228332386017","4,31349275975232",1
23-feb-17 10:50:00,"73,2924890208774","4,48945012061392",1
23-feb-17 11:00:00,"80,3911773978339","4,07567500742138",1
23-feb-17 11:10:00,"77,9542335919539","4,10193701070288",1
23-feb-17 11:20:00,"-9,15343932101221","2,96582473339988",1
23-feb-17 11:30:00,"-0,239310634641937","3,47812787013895",1
23-feb-17 11:40:00,"-9,37697789851225","3,29753293657272",1
23-feb-17 11:50:00,"-7,71566697492999","2,03463141510055",1
23-feb-17 12:00:00,"-11,7135277477793","1,87055908587441",1
23-feb-17 12:10:00,"-12,1975939010705","2,69935471278087",1
23-feb-17 12:20:00,"-9,99193498579109","2,47215349652711",1
23-feb-17 12:30:00,"-9,56171475692777","2,45346857027213",1
23-feb-17 12:40:00,"-7,19999980926514","2,05302389779687",1
23-feb-17 12:50:00,"-8,28504560366314","1,74380154601132",1
23-feb-17 13:00:00,"-13,9206209308402","1,35948180653447",1
23-feb-17 13:10:00,"-7,16116658253446","1,71622201547832",1
23-feb-17 13:20:00,"-9,33807632191786","1,48359370799114",1
23-feb-17 13:30:00,"-12,4015236257564","2,02588383975368",1
23-feb-17 13:40:00,"-12,0023005933476","1,96905553104172",1
23-feb-17 13:50:00,"-8,8821404471157","2,62123960647352",1
23-feb-17 14:00:00,"-7,5545416948398","2,56516375842641",1
23-feb-17 14:10:00,"5,37308353288968","3,20009563854392",1
23-feb-17 14:20:00,"-1,11028496535989","2,87118630622272",1
23-feb-17 14:30:00,"-7,40308795719989","1,47106704501456",1
23-feb-17 14:40:00,"-11,4604600383372","1,57200325714404",1
23-feb-17 14:50:00,"-6,63332921079725","3,28533867967201",1
23-feb-17 15:00:00,"-11,5889521497444","3,06493331230607",1
23-feb-17 15:10:00,"-7,04814839932538","2,6284620083919",1
23-feb-17 15:20:00,"-7,41753056471722","2,50102696217071",1
23-feb-17 15:30:00,"-5,45812296109184","2,02447541141034",1
23-feb-17 15:40:00,"-8,47925599654516","1,54437405878317",1
23-feb-17 15:50:00,"-11,0702437496185","1,58337812752514",1
23-feb-17 16:00:00,"-9,49766243802177","1,16847493884166",1
23-feb-17 16:10:00,"-9,67590780485034","1,53925704160631",1
23-feb-17 16:20:00,"-10,8342624130346","1,43513004171663",1
23-feb-17 16:30:00,"-9,9088560015505","1,5560844313256",1
23-feb-17 16:40:00,"-7,49895786452417","2,62974434592393",1
23-feb-17 16:50:00,"-5,71894540488727","1,88262860575583",1
23-feb-17 17:00:00,"-5,06782369639887","2,00551293054554",1
23-feb-17 17:10:00,"-8,1162270509113","2,17923765947421",1
23-feb-17 17:20:00,"-8,64227257858623","2,13470114883944",1
23-feb-17 17:30:00,"-9,98113950138693","2,77748164764845",1
23-feb-17 17:40:00,"-10,1116980856434","2,61234874470067",1
23-feb-17 17:50:00,"-10,7707455187722","2,77276773649454",1
23-feb-17 18:00:00,"-14,3283141289992","2,59463040582339",1
23-feb-17 18:10:00,"-9,49310273698539","2,31876671767235",1
23-feb-17 18:20:00,"-5,57690191302981","2,36902626478858",1
23-feb-17 18:30:00,"-6,79776485448792","2,34702497092697",1
23-feb-17 18:40:00,"-4,89333333969116","2,12565767523315",1
23-feb-17 18:50:00,"-5,02666664123535","2,13887855714949",1
23-feb-17 19:00:00,"-5,90234999521573","2,50385265687358",1
23-feb-17 19:10:00,"-9,71472901507219","2,3157903437003",1
23-feb-17 19:20:00,"-7,59733738672733","2,13443256191258",1
23-feb-17 19:30:00,"-10,9016058586714","1,93552198647857",1
23-feb-17 19:40:00,"-6,57985682669549","2,62239602488875",1
23-feb-17 19:50:00,"-7,73348954224262","2,86733664826455",1
23-feb-17 20:00:00,"3,22345255885242","3,60597162217096",1
23-feb-17 20:10:00,"73,4623329393069","4,30926837297845",1
23-feb-17 20:20:00,"87,0336829732259","4,5950936548445",1
23-feb-17 20:30:00,"34,1076333394051","3,8059084307452",1
23-feb-17 20:40:00,"19,9309416488409","3,44759429061413",1
23-feb-17 20:50:00,"27,8189915412267","3,66007967667473",1
23-feb-17 21:00:00,"11,3687349870259","3,39761636233906",1
23-feb-17 21:10:00,"7,80410767039361","3,68841270102434",1
23-feb-17 21:20:00,"-10,1354255739376","3,02962745213861",1
23-feb-17 21:30:00,"-7,0025996345492","2,29191782969313",1
23-feb-17 21:40:00,"-6,58917638554293","2,15988424822612",1
23-feb-17 21:50:00,"-13,8714070980923","2,66253964817524",1
23-feb-17 22:00:00,"-9,57981679391861","2,388577585298",1
23-feb-17 22:10:00,"-10,1008333388964","2,05127833212439",1
23-feb-17 22:20:00,"-10,5288334401449","2,57872793641715",1
23-feb-17 22:30:00,"-7,70467828954746","2,54762113413635",1
23-feb-17 22:40:00,"-8,41659431648211","3,00940948014166",1
23-feb-17 22:50:00,"-6,01597753567053","3,2797193014296",1
23-feb-17 23:00:00,"-8,50020163898856","3,13314031263668",1
23-feb-17 23:10:00,"-10,3205595642072","2,47291663209355",1
23-feb-17 23:20:00,"-5,61096879216712","2,4947688691223",1
23-feb-17 23:30:00,"-6,26206445729315","3,29650397892296",1
23-feb-17 23:40:00,"-6,54310436823325","3,05509511737525",1
23-feb-17 23:50:00,"25,1155406422737","4,00122856115798",1
24-feb-17 00:00:00,"91,6093752161662","4,7861186790516",1
24-feb-17 00:10:00,"209,10479969279","5,64095435221729",1
24-feb-17 00:20:00,"246,562430157979","5,54080126675231",1
24-feb-17 00:30:00,"147,987250011444","5,2383125889798",1
24-feb-17 00:40:00,"345,079170303345","6,32122965307832",1
24-feb-17 00:50:00,"633,537541910807","7,61659618055026",1
24-feb-17 01:00:00,"880,648707982381","7,97928138283889",1
24-feb-17 01:10:00,"873,824578774654","8,18324854765155",1
24-feb-17 01:20:00,"731,973460221724","7,805962276242",1
24-feb-17 01:30:00,"598,682999816895","7,41369801449776",1
24-feb-17 01:40:00,"413,179849389741","6,76545503429572",1
24-feb-17 01:50:00,"547,814414409291","7,23542945297559",1
24-feb-17 02:00:00,"459,272421277364","6,91795259923405",1
24-feb-17 02:10:00,"393,012028897603","6,69755381474909",1
24-feb-17 02:20:00,"221,983387241363","5,81182943490463",1
24-feb-17 02:30:00,"103,369458432515","4,73291267093023",1
24-feb-17 02:40:00,"69,1448579673767","4,69776260427634",1
24-feb-17 02:50:00,"139,53843386968","4,89463860126336",1
24-feb-17 03:00:00,"217,528833513896","5,63894405293465",1
24-feb-17 03:10:00,"308,104616582235","6,47684766276677",1
24-feb-17 03:20:00,"454,997407396952","6,79851348725955",1
24-feb-17 03:30:00,"510,397366200765","7,1039085347926",1
24-feb-17 03:40:00,"677,821437362671","7,46844363305217",1
24-feb-17 03:50:00,"872,051927805583","8,13414779245854",1
24-feb-17 04:00:00,"833,382499740601","8,06727196870696",1
24-feb-17 04:10:00,"718,140367930094","7,94566859318364",1
24-feb-17 04:20:00,"486,721177424113","6,50523010396957",1
24-feb-17 04:30:00,"380,615746177673","6,71640094985225",1
24-feb-17 04:40:00,"374,173094146728","6,26997240475755",1
24-feb-17 04:50:00,"222,655556337992","5,42223320717017",1
24-feb-17 05:00:00,"100,504341597239","4,56082235278505",1
24-feb-17 05:10:00,"33,6047946903875","4,23455713802757",1
24-feb-17 05:20:00,"-15,7197287925914","3,37181611919403",1
24-feb-17 05:30:00,"-15,4130050946388","3,63554495934548",1
24-feb-17 05:40:00,"-11,8654052361513","3,08717568771141",1
24-feb-17 05:50:00,"-9,67430410748163","3,42549330592155",1
24-feb-17 06:00:00,"-14,308997747","3,73042588776089",1
24-feb-17 06:10:00,"-6,39904113096118","3,39282909695568",1
24-feb-17 06:20:00,"111,483517676876","4,74897588892778",1
24-feb-17 06:30:00,"212,947890889486","5,92579379775063",1
24-feb-17 06:40:00,"269,720203102112","6,01575096716547",1
24-feb-17 06:50:00,"437,570529256185","6,76792388996813",1
24-feb-17 07:00:00,"411,569349034627","6,64874124708441",1
24-feb-17 07:10:00,"440,59419295756","6,57621385884285",1
24-feb-17 07:20:00,"827,339762756348","8,02643942387112",1
24-feb-17 07:30:00,"953,170121266683","8,63183305947773",1
24-feb-17 07:40:00,"1540,42511407471","10,2859774994055",1
24-feb-17 07:50:00,"952,984705678304","8,71223980108897",1
24-feb-17 08:00:00,"696,460991836548","7,61107648530271",1
24-feb-17 08:10:00,"655,454323898315","7,55679952662521",1
24-feb-17 08:20:00,"410,114234700521","6,61919471194347",1
24-feb-17 08:30:00,"537,421730244954","6,9676314590176",1
24-feb-17 08:40:00,"1279,14884299723","9,30594678954796",1
24-feb-17 08:50:00,"814,618180999756","7,79647117232764",1
24-feb-17 09:00:00,"487,787921193441","6,68818749830836",1
24-feb-17 09:10:00,"245,713967018127","5,81344330881323",1
24-feb-17 09:20:00,"82,0636668089231","4,28913386869431",1
24-feb-17 09:30:00,"84,2053331962029","4,3754456655052",1
24-feb-17 09:40:00,"104,636508546352","4,97787971920702",1
24-feb-17 09:50:00,"-0,261591807757815","3,42989215290944",1
24-feb-17 10:00:00,"-2,9647910901972","3,94414759087563",1
24-feb-17 10:10:00,"-12,8505363919417","3,25998511544863",1
24-feb-17 10:20:00,"-11,8230890564535","2,99481790544589",1
24-feb-17 10:30:00,"-9,26226670471827","3,54557732906938",1
24-feb-17 10:40:00,"44,6829830152194","3,79810258662701",1
24-feb-17 10:50:00,"165,903498906453","5,21766854409377",1
24-feb-17 11:00:00,"161,373650107066","4,5984617211024",1
24-feb-17 11:10:00,"195,800600102743","5,02476576769352",1
24-feb-17 11:20:00,"407,282842753093","6,47428706041972",1
24-feb-17 11:30:00,"463,06810634613","6,47974477539148",1
24-feb-17 11:40:00,"389,079516638438","6,31121288661474",1
24-feb-17 11:50:00,"354,624902004242","6,05929950509071",1
24-feb-17 12:00:00,"157,083712727865","4,51461365309755",1
24-feb-17 12:10:00,"191,641858523051","5,05901807444862",1
24-feb-17 12:20:00,"257,772383178711","5,74729275702863",1
24-feb-17 12:30:00,"350,109543596903","5,9528437234362",1
24-feb-17 12:40:00,"249,591161741892","6,03200781395038",1
24-feb-17 12:50:00,"266,170713078181","5,46546498461564",1
24-feb-17 13:00:00,"535,361828158061","7,299946012338",1
24-feb-17 13:10:00,"758,02049987793","7,54366647171974",1
24-feb-17 13:20:00,"919,077944630941","8,28810425066948",1
24-feb-17 13:30:00,"1031,47832465617","8,5935179948012",1
24-feb-17 13:40:00,"975,501316965739","9,05428083339002",1
24-feb-17 13:50:00,"693,294978988648","7,63855322644446",1
24-feb-17 14:00:00,"1028,43709629313","8,80472711157799",1
24-feb-17 14:10:00,"1093,71341027832","8,80498714984258",1
24-feb-17 14:20:00,"958,445462076823","8,42807400996685",1
24-feb-17 14:30:00,"1248,86110107422","10,3575733474096",1
24-feb-17 14:40:00,"1119,43698961385","9,39922140153249",1
24-feb-17 14:50:00,"1162,38394328817","8,96507527709007",1
24-feb-17 15:00:00,"1277,72349808757","9,53245812010765",1
